sale_id,borough,borough_name,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zipcode,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date,sale_date_yyyymm,price_per_gross_square_foot
6564,3,Brooklyn,GRAVESEND,02 TWO FAMILY DWELLINGS                    ,1,6621,21, ,B3,1638 WEST 10TH   STREET, ,11223,2,0,2,2000,1448,1930,1,B3,663000.00,2016-10-13,2016-10,457.87
6565,3,Brooklyn,GRAVESEND,02 TWO FAMILY DWELLINGS                    ,1,6628,32, ,B3,1662 WEST 3RD   STREET, ,11223,2,0,2,2000,1428,1930,1,B3,565000.00,2017-06-29,2017-06,395.66
6566,3,Brooklyn,GRAVESEND,02 TWO FAMILY DWELLINGS                    ,1,6629,36, ,B2,1672 WEST 2ND   STREET, ,11223,2,0,2,2000,1348,1925,1,B2,710000.00,2017-04-06,2017-04,526.71
6567,3,Brooklyn,GRAVESEND,02 TWO FAMILY DWELLINGS                    ,1,6649,66, ,B1,1759 WEST 8TH   STREET, ,11223,2,0,2,1650,1504,1920,1,B1,580000.00,2016-11-23,2016-11,385.64
6568,3,Brooklyn,GRAVESEND,02 TWO FAMILY DWELLINGS                    ,1,6656,61, ,B3,1739 WEST 1ST   STREET, ,11223,2,0,2,2000,1512,1930,1,B3,730000.00,2017-01-23,2017-01,482.80
6569,3,Brooklyn,GRAVESEND,02 TWO FAMILY DWELLINGS                    ,1,6672,21, ,B1,1838 WEST 8TH   STREET, ,11223,2,0,2,2000,2224,1905,1,B1,700000.00,2017-01-31,2017-01,314.75
6570,3,Brooklyn,GRAVESEND,02 TWO FAMILY DWELLINGS                    ,1,6672,47, ,S2,129 AVENUE S, ,11223,2,1,3,1280,2040,1920,1,S2,800000.00,2017-05-18,2017-05,392.16
6571,3,Brooklyn,GRAVESEND,02 TWO FAMILY DWELLINGS                    ,1,6673,27, ,B3,1850 WEST 7TH STREET, ,11223,2,0,2,1064,1728,1930,1,B3,780000.00,2017-08-18,2017-08,451.39
6572,3,Brooklyn,GRAVESEND,02 TWO FAMILY DWELLINGS                    ,1,6673,52, ,B3,1889 WEST 8TH   STREET, ,11223,2,0,2,1595,1482,1915,1,B3,791500.00,2017-02-17,2017-02,534.08
6573,3,Brooklyn,GRAVESEND,02 TWO FAMILY DWELLINGS                    ,1,6680,72, ,B1,47 LAKE STREET, ,11223,2,0,2,1500,2856,1910,1,B1,760000.00,2017-03-21,2017-03,266.11
6574,3,Brooklyn,GRAVESEND,02 TWO FAMILY DWELLINGS                    ,1,6865,73, ,B1,72 BAY 38TH   STREET, ,11214,2,0,2,2578,1872,1930,1,B1,800000.00,2016-11-28,2016-11,427.35
6575,3,Brooklyn,GRAVESEND,02 TWO FAMILY DWELLINGS                    ,1,6867,22, ,B9,8645 25TH AVENUE, ,11214,2,0,2,1933,2070,1960,1,B9,750000.00,2016-12-22,2016-12,362.32
6576,3,Brooklyn,GRAVESEND,02 TWO FAMILY DWELLINGS                    ,1,6868,56, ,B3,30 BAY 41ST   STREET, ,11214,2,0,2,1933,1430,1925,1,B3,705000.00,2017-06-02,2017-06,493.01
6577,3,Brooklyn,GRAVESEND,02 TWO FAMILY DWELLINGS                    ,1,6882,63, ,B1,80 BAY 43RD   STREET, ,11214,2,0,2,2417,1225,1950,1,B1,750000.00,2017-02-17,2017-02,612.24
6578,3,Brooklyn,GRAVESEND,02 TWO FAMILY DWELLINGS                    ,1,6898,5, ,B2,2637 HARWAY AVENUE, ,11214,2,0,2,4620,2211,1925,1,B2,550000.00,2016-09-20,2016-09,248.76
6579,3,Brooklyn,GRAVESEND,02 TWO FAMILY DWELLINGS                    ,1,7085,88, ,B1,288 AVENUE S, ,11223,2,0,2,2072,2208,1965,1,B1,750000.00,2016-12-08,2016-12,339.67
6580,3,Brooklyn,GRAVESEND,02 TWO FAMILY DWELLINGS                    ,1,7087,51, ,B3,307 AVENUE T, ,11223,2,0,2,1420,2106,1925,1,B3,735000.00,2016-10-26,2016-10,349.00
6581,3,Brooklyn,GRAVESEND,02 TWO FAMILY DWELLINGS                    ,1,7095,6, ,B1,86 AVENUE T, ,11223,2,0,2,2000,2183,1950,1,B1,800000.00,2017-04-06,2017-04,366.47
6582,3,Brooklyn,GRAVESEND,02 TWO FAMILY DWELLINGS                    ,1,7100,77, ,B1,2015 WEST 6TH   STREET, ,11223,2,0,2,2000,1980,1915,1,B1,790000.00,2016-12-15,2016-12,398.99
6583,3,Brooklyn,GRAVESEND,02 TWO FAMILY DWELLINGS                    ,1,7101,16, ,B2,2020 WEST 4TH   STREET, ,11223,2,0,2,2000,1440,1930,1,B2,718000.00,2016-09-09,2016-09,498.61
6584,3,Brooklyn,GRAVESEND,02 TWO FAMILY DWELLINGS                    ,1,7119,45, ,B3,2177 WEST 8TH   STREET, ,11223,2,0,2,1650,1216,1930,1,B3,730000.00,2017-07-24,2017-07,600.33
6585,3,Brooklyn,GRAVESEND,02 TWO FAMILY DWELLINGS                    ,1,7146,9, ,B3,6 CORSO CT, ,11223,2,0,2,1225,2040,1925,1,B3,760000.00,2017-02-21,2017-02,372.55
6586,3,Brooklyn,GRAVESEND,02 TWO FAMILY DWELLINGS                    ,1,7146,108, ,B3,4 CORSO CT, ,11223,2,0,2,1211,1776,1925,1,B3,635000.00,2016-12-14,2016-12,357.55
6587,3,Brooklyn,GRAVESEND,02 TWO FAMILY DWELLINGS                    ,1,7149,17, ,B2,2412 MCDONALD AVENUE, ,11223,2,0,2,2788,1582,1910,1,B2,650000.00,2017-03-31,2017-03,410.87
6588,3,Brooklyn,GRAVESEND,02 TWO FAMILY DWELLINGS                    ,1,7162,11, ,B1,2308 WEST 11TH   STREET, ,11223,2,0,2,1967,1584,1960,1,B1,750000.00,2016-11-18,2016-11,473.48
6589,3,Brooklyn,GRAVESEND,02 TWO FAMILY DWELLINGS                    ,1,7168,23, ,B2,2881 86TH STREET, ,11223,2,0,2,2279,1440,1920,1,B2,788000.00,2017-05-08,2017-05,547.22
6590,3,Brooklyn,GRAVESEND,03 THREE FAMILY DWELLINGS                  ,1,7117,68, ,C0,2121 WEST 10TH   STREET, ,11223,3,0,3,2300,2340,1930,1,C0,600000.00,2016-09-23,2016-09,256.41
6591,3,Brooklyn,GRAVESEND,03 THREE FAMILY DWELLINGS                  ,1,7122,63, ,C0,2153 WEST 5TH STREET, ,11223,3,0,3,2000,2200,1940,1,C0,670000.00,2016-12-02,2016-12,304.55
6592,3,Brooklyn,GRAVESEND,03 THREE FAMILY DWELLINGS                  ,1,7170,131, ,C0,2502 MCDONALD AVENUE,4,11223,3,0,3,1825,2080,1930,1,C0,720000.00,2017-02-24,2017-02,346.15
6593,3,Brooklyn,GRAVESEND,04 TAX CLASS 1 CONDOS                      ,1A,6382,1201, ,R3,15 BAY 31ST STREET,1A,11214,1,0,1,0,0,2013,1,R3,780000.00,2017-02-23,2017-02,0.00
6594,3,Brooklyn,GRAVESEND,04 TAX CLASS 1 CONDOS                      ,1A,6416,1106, ,R3,2232 BENSON AVENUE,3B,11214,1,0,1,0,0,2005,1,R3,650000.00,2017-01-06,2017-01,0.00
6595,3,Brooklyn,GRAVESEND,04 TAX CLASS 1 CONDOS                      ,1A,6416,1217, ,R3,2237 BATH AVENUE,2A,11214,1,0,1,0,0,0,1,R3,578000.00,2017-06-15,2017-06,0.00
6596,3,Brooklyn,GRAVESEND,04 TAX CLASS 1 CONDOS                      ,1A,6417,1110, ,R3,109 BAY 32ND STREET,1B,11214,1,0,1,0,0,2005,1,R3,725000.00,2017-04-13,2017-04,0.00
6597,3,Brooklyn,GRAVESEND,04 TAX CLASS 1 CONDOS                      ,1A,6866,1012, ,R3,43 BAY 38TH   STREET,3B,11214,1,0,1,0,0,0,1,R3,568000.00,2016-11-22,2016-11,0.00
6598,3,Brooklyn,GRAVESEND,04 TAX CLASS 1 CONDOS                      ,1A,6866,1023, ,R3,39 BAY 38TH   STREET,3D,11214,1,0,1,0,0,0,1,R3,650000.00,2017-06-22,2017-06,0.00
6599,3,Brooklyn,GRAVESEND,04 TAX CLASS 1 CONDOS                      ,1A,6875,1005, ,R3,159 BAY 35TH,2B,11214,1,0,1,0,0,2010,1,R3,545000.00,2017-08-14,2017-08,0.00
6600,3,Brooklyn,GRAVESEND,04 TAX CLASS 1 CONDOS                      ,1A,6889,1004, ,R3,231 BAY 34TH STREET,1A,11214,1,0,1,0,0,2008,1,R3,670000.00,2017-01-23,2017-01,0.00
6601,3,Brooklyn,GRAVESEND,04 TAX CLASS 1 CONDOS                      ,1A,6896,1006, ,R3,8856 26TH AVENUE,3B,11214,1,0,1,0,0,0,1,R3,595000.00,2016-09-22,2016-09,0.00
6602,3,Brooklyn,GRAVESEND,04 TAX CLASS 1 CONDOS                      ,1C,6897,1003, ,R6,146 BAY 43RD   STREET,3,11214,1,0,1,0,0,0,1,R6,568000.00,2016-10-03,2016-10,0.00
6603,3,Brooklyn,GRAVESEND,04 TAX CLASS 1 CONDOS                      ,1A,6897,1101, ,R3,162 BAY 43RD   STREET,1A,11214,1,0,1,0,0,2006,1,R3,525000.00,2017-06-01,2017-06,0.00
6604,3,Brooklyn,GRAVESEND,04 TAX CLASS 1 CONDOS                      ,1A,6911,1029, ,R3,220 BAY 44TH STREET,220C,11214,1,0,1,0,0,1993,1,R3,613000.00,2017-01-26,2017-01,0.00
6605,3,Brooklyn,GRAVESEND,04 TAX CLASS 1 CONDOS                      ,1A,6919,1402, ,R3,231 AVENUE Z,2,11214,1,0,1,0,0,2007,1,R3,522000.00,2017-07-17,2017-07,0.00
6606,3,Brooklyn,GRAVESEND,04 TAX CLASS 1 CONDOS                      ,1A,6919,1507, ,R3,2555 WEST 15TH STREET,2C2,11214,1,0,1,0,0,0,1,R3,510000.00,2016-09-01,2016-09,0.00
6607,3,Brooklyn,GRAVESEND,04 TAX CLASS 1 CONDOS                      ,1A,6919,1606, ,R3,2542 STILLWELL AVE,3B,11223,1,0,1,0,0,2011,1,R3,590000.00,2017-07-07,2017-07,0.00
6608,3,Brooklyn,GRAVESEND,04 TAX CLASS 1 CONDOS                      ,1A,6924,1110, ,R3,139 BAY 50TH   STREET,1D,11214,1,0,1,0,0,2005,1,R3,715000.00,2017-07-24,2017-07,0.00
6609,3,Brooklyn,GRAVESEND,04 TAX CLASS 1 CONDOS                      ,1A,7095,1003, ,R3,79 AVENUE U,2A,11223,1,0,1,0,0,0,1,R3,545000.00,2017-05-03,2017-05,0.00
6610,3,Brooklyn,GRAVESEND,06 TAX CLASS 1 - OTHER                     ,1,6916,47, ,G0,168 BAY 49TH STREET, ,11214,0,0,0,3160,300,1930,1,G0,615000.00,2017-03-03,2017-03,2050.00
6611,3,Brooklyn,GRAVESEND,07 RENTALS - WALKUP APARTMENTS             ,2A,6598,25, ,C3,1544 WEST 8TH   STREET, ,11204,4,0,4,2667,3600,1926,2,C3,600000.00,2017-04-12,2017-04,166.67
6612,3,Brooklyn,GRAVESEND,12 CONDOS - WALKUP APARTMENTS              ,2,6383,1115, ,R2,8660 23RD   AVENUE,15B,11214,1,0,1,0,0,0,2,R2,630000.00,2017-04-07,2017-04,0.00
6613,3,Brooklyn,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS            ,2,6381,1003, ,R4,8629 BAY PARKWAY,1B,11214,1,0,1,0,0,1956,2,R4,656771.00,2017-04-06,2017-04,0.00
6614,3,Brooklyn,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS            ,2,6381,1008, ,R4,8629 BAY PARKWAY,2A,11214,1,0,1,0,0,1956,2,R4,651680.00,2016-12-29,2016-12,0.00
6615,3,Brooklyn,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS            ,2,6381,1010, ,R4,8629 BAY PARKWAY,2C,11214,1,0,1,0,0,1956,2,R4,650661.00,2016-12-13,2016-12,0.00
6616,3,Brooklyn,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS            ,2,6381,1011, ,R4,8629 BAY PARKWAY,2D,11214,1,0,1,0,0,1956,2,R4,549855.00,2017-01-10,2017-01,0.00
6617,3,Brooklyn,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS            ,2,6381,1012, ,R4,8629 BAY PARKWAY,2E,11214,1,0,1,0,0,1956,2,R4,707683.00,2016-12-22,2016-12,0.00
6618,3,Brooklyn,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS            ,2,6381,1015, ,R4,8629 BAY PARKWAY,3A,11214,1,0,1,0,0,1956,2,R4,626223.00,2017-03-03,2017-03,0.00
6619,3,Brooklyn,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS            ,2,6381,1017, ,R4,8629 BAY PARKWAY,3C,11214,1,0,1,0,0,1956,2,R4,677136.00,2017-01-20,2017-01,0.00
6620,3,Brooklyn,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS            ,2,6381,1018, ,R4,8629 BAY PARKWAY,3D,11214,1,0,1,0,0,1956,2,R4,547818.00,2017-02-28,2017-02,0.00
6621,3,Brooklyn,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS            ,2,6381,1020, ,R4,8629 BAY PARKWAY,3F,11214,1,0,1,0,0,1956,2,R4,692410.00,2016-12-27,2016-12,0.00
6622,3,Brooklyn,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS            ,2,6381,1022, ,R4,8629 BAY PARKWAY,4A,11214,1,0,1,0,0,1956,2,R4,677136.00,2016-12-12,2016-12,0.00
6623,3,Brooklyn,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS            ,2,6381,1024, ,R4,8629 BAY PARKWAY,4C,11214,1,0,1,0,0,1956,2,R4,778961.00,2017-02-16,2017-02,0.00
6624,3,Brooklyn,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS            ,2,6381,1025, ,R4,8629 BAY PARKWAY,4D,11214,1,0,1,0,0,1956,2,R4,539672.00,2016-11-17,2016-11,0.00
6625,3,Brooklyn,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS            ,2,6381,1026, ,R4,8629 BAY PARKWAY,4E,11214,1,0,1,0,0,1956,2,R4,758596.00,2016-12-28,2016-12,0.00
6626,3,Brooklyn,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS            ,2,6381,1029, ,R4,8629 BAY PARKWAY,5A,11214,1,0,1,0,0,1956,2,R4,674081.00,2016-11-23,2016-11,0.00
6627,3,Brooklyn,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS            ,2,6381,1032, ,R4,8629 BAY PARKWAY,5D,11214,1,0,1,0,0,1956,2,R4,565128.00,2017-06-27,2017-06,0.00
6628,3,Brooklyn,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS            ,2,6381,1033, ,R4,8629 BAY PARKWAY,5E,11214,1,0,1,0,0,1956,2,R4,789143.00,2016-11-22,2016-11,0.00
6629,3,Brooklyn,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS            ,2,6579,1020, ,R4,1460 WEST 5TH   STREET,B3,11204,1,0,1,0,0,0,2,R4,567500.00,2016-11-03,2016-11,0.00
6630,3,Brooklyn,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS            ,2,6579,1105, ,R4,1379 WEST 6TH   STREET,3B,11204,1,0,1,0,0,2006,2,R4,590000.00,2017-06-29,2017-06,0.00
6631,3,Brooklyn,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS            ,2,6579,1202, ,R4,143 AVENUE O,2A,11204,1,0,1,0,0,2005,2,R4,600000.00,2017-04-26,2017-04,0.00
6632,3,Brooklyn,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS            ,2,6579,1211, ,R4,143 AVENUE O,6B,11204,1,0,1,0,0,2005,2,R4,610000.00,2016-11-07,2016-11,0.00
6633,3,Brooklyn,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS            ,2,6580,1209, ,R4,1457 WEST 5TH   STREET,3A,11204,1,0,1,0,0,2014,2,R4,537636.00,2016-09-20,2016-09,0.00
6634,3,Brooklyn,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS            ,2,6580,1224, ,R4,1457 WEST 5TH STREET,5D,11204,1,0,1,0,0,2014,2,R4,529490.00,2017-03-17,2017-03,0.00
6635,3,Brooklyn,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS            ,2,6596,1015, ,R4,1570 WEST 10TH STREET,4B,11204,1,0,1,0,0,2005,2,R4,615000.00,2017-02-23,2017-02,0.00
6636,3,Brooklyn,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS            ,2,6600,1029, ,R4,1569 WEST 7TH STREET,4B,11204,1,0,1,0,0,2005,2,R4,585000.00,2017-05-23,2017-05,0.00
6637,3,Brooklyn,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS            ,2,6600,1241, ,R4,1562 WEST 6TH   STREET,6C,11204,1,0,1,0,0,0,2,R4,640000.00,2016-12-02,2016-12,0.00
6638,3,Brooklyn,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS            ,2,6601,1027, ,R4,1559 WEST 6TH STREET,5C,11204,1,0,1,0,0,2006,2,R4,700000.00,2017-08-01,2017-08,0.00
6639,3,Brooklyn,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS            ,2,6643,1004, ,R4,1727 STILLWELL AVENUE,A,11223,1,0,1,0,0,2008,2,R4,635000.00,2017-02-27,2017-02,0.00
6640,3,Brooklyn,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS            ,2,6643,1008, ,R4,1729 STILLWELL AVENUE,B,11223,1,0,1,0,0,2008,2,R4,525000.00,2017-06-23,2017-06,0.00
6641,3,Brooklyn,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS            ,2,6654,1025, ,R4,379 KINGS HIGHWAY,2F,11223,1,0,1,0,0,2005,2,R4,575000.00,2016-12-22,2016-12,0.00
6642,3,Brooklyn,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS            ,2,6654,1043, ,R4,379 KINGS HIGHWAY,5C,11223,1,0,1,0,0,2005,2,R4,628000.00,2017-04-25,2017-04,0.00
6643,3,Brooklyn,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS            ,2,6678,1209, ,R4,380 KINGS HIGHWAY,502,11223,1,0,1,0,0,2009,2,R4,528000.00,2017-04-10,2017-04,0.00
6644,3,Brooklyn,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS            ,2,6910,1020, ,R4,8895 26TH AVE,5A,11214,1,0,1,0,0,2012,2,R4,671000.00,2017-01-24,2017-01,0.00
6645,3,Brooklyn,GRAVESEND,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,6603,1105, ,R1,1515 WEST 4TH   STREET,3L,11204,1,0,1,0,0,2007,2,R1,550000.00,2016-09-12,2016-09,0.00
6646,3,Brooklyn,GRAVESEND,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,6623,1002, ,R1,1613 WEST 9TH   STREET,1B,11223,1,0,1,0,0,2005,2,R1,595000.00,2017-08-16,2017-08,0.00
6647,3,Brooklyn,GRAVESEND,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,6667,1012, ,R1,1838 WEST 13TH   STREET,3B,11223,1,0,1,0,0,2005,2,R1,525000.00,2017-08-17,2017-08,0.00
6648,3,Brooklyn,GRAVESEND,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,6917,1003, ,R1,177 BAY 49TH STREET,3,11214,1,0,1,0,0,2007,2,R1,550000.00,2017-05-31,2017-05,0.00
6649,3,Brooklyn,GRAVESEND,43 CONDO OFFICE BUILDINGS                  ,4,6381,1001, ,RB,8629 BAY PARKWAY,CFU,11214,0,0,1,0,0,1986,4,RB,772687.00,2017-05-01,2017-05,0.00
6650,3,Brooklyn,GRAVESEND,44 CONDO PARKING                           ,4,6919,1725, ,RP,2539 WEST 15TH   STREET,P1,11214,0,0,1,0,0,2012,4,RP,523000.00,2017-02-14,2017-02,0.00
6651,3,Brooklyn,GREENPOINT,02 TWO FAMILY DWELLINGS                    ,1,2599,11, ,B2,212 CALYER STREET, ,11222,2,0,2,1875,1980,1899,1,B2,508000.00,2016-12-05,2016-12,256.57
6652,3,Brooklyn,GREENPOINT,03 THREE FAMILY DWELLINGS                  ,1,2702,34, ,C0,53 RUSSELL STREET, ,11222,3,0,3,2000,2880,1910,1,C0,689000.00,2016-09-23,2016-09,239.24
6653,3,Brooklyn,GREENPOINT,07 RENTALS - WALKUP APARTMENTS             ,2A,2505,49, ,C3,199 FREEMAN STREET, ,11222,4,0,4,2500,2415,1931,2,C3,575000.00,2017-08-14,2017-08,238.10
6654,3,Brooklyn,GREENPOINT,07 RENTALS - WALKUP APARTMENTS             ,2,2691,9, ,C1,73 HAUSMAN STREET, ,11222,12,0,12,2000,7200,1930,2,C1,601500.00,2017-02-21,2017-02,83.54
6655,3,Brooklyn,GREENPOINT,07 RENTALS - WALKUP APARTMENTS             ,2B,2691,59, ,C1,572 MORGAN AVENUE, ,11222,8,0,8,2500,6500,1928,2,C1,602000.00,2017-02-21,2017-02,92.62
6656,3,Brooklyn,GREENPOINT,07 RENTALS - WALKUP APARTMENTS             ,2A,2699,37, ,C2,71 ENGERT AVENUE,6,11222,6,0,6,2483,5070,1928,2,C2,721175.00,2016-12-27,2016-12,142.24
6657,3,Brooklyn,GREENPOINT,10 COOPS - ELEVATOR APARTMENTS             ,2,2569,35, ,D4,"1125 LORIMER, 1-F", ,11222,0,0,0,0,0,1949,2,D4,690000.00,2016-11-03,2016-11,0.00
6658,3,Brooklyn,GREENPOINT,10 COOPS - ELEVATOR APARTMENTS             ,2,2569,35, ,D4,"1125 LORIMER STREET, 1B", ,11222,0,0,0,0,0,1949,2,D4,505986.00,2017-02-24,2017-02,0.00
6659,3,Brooklyn,GREENPOINT,12 CONDOS - WALKUP APARTMENTS              ,2,2523,1106, ,R2,205 HURON STREET,3B,11222,1,0,1,0,0,2007,2,R2,635000.00,2017-05-01,2017-05,0.00
6660,3,Brooklyn,GREENPOINT,12 CONDOS - WALKUP APARTMENTS              ,2,2523,1110, ,R2,203 HURON STREET,1B,11222,1,0,1,0,0,2007,2,R2,595000.00,2017-03-29,2017-03,0.00
6661,3,Brooklyn,GREENPOINT,12 CONDOS - WALKUP APARTMENTS              ,2,2563,1006, ,R2,118 GREENPOINT AVENUE,2A,11222,1,0,1,0,0,0,2,R2,730000.00,2016-12-27,2016-12,0.00
6662,3,Brooklyn,GREENPOINT,12 CONDOS - WALKUP APARTMENTS              ,2,2563,1007, ,R2,118 GREENPOINT AVENUE,2B,11222,1,0,1,0,0,0,2,R2,608000.00,2017-05-23,2017-05,0.00
6663,3,Brooklyn,GREENPOINT,12 CONDOS - WALKUP APARTMENTS              ,2,2563,1012, ,R2,118 GREENPOINT AVENUE,3B,11222,1,0,1,0,0,0,2,R2,650000.00,2017-06-01,2017-06,0.00
6664,3,Brooklyn,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS            ,2,2504,1210, ,R4,1059 MANHATTAN AVENUE,2A,11222,1,0,1,0,0,2007,2,R4,682227.00,2017-01-26,2017-01,0.00
6665,3,Brooklyn,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS            ,2,2504,1211, ,R4,1059 MANHATTAN AVENUE,2B,11222,1,0,1,0,0,2007,2,R4,682227.00,2017-03-09,2017-03,0.00
6666,3,Brooklyn,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS            ,2,2504,1212, ,R4,1059 MANHATTAN AVENUE,2C,11222,1,0,1,0,0,2007,2,R4,534581.00,2017-05-10,2017-05,0.00
6667,3,Brooklyn,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS            ,2,2504,1219, ,R4,1059 MANHATTAN AVENUE,4B,11222,1,0,1,0,0,2007,2,R4,763687.00,2017-05-08,2017-05,0.00
6668,3,Brooklyn,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS            ,2,2504,1223, ,R4,1059 MANHATTAN AVENUE,5B,11222,1,0,1,0,0,2007,2,R4,763687.00,2017-02-17,2017-02,0.00
6669,3,Brooklyn,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS            ,2,2504,1226, ,R4,1059 MANHATTAN AVENUE,6A,11222,1,0,1,0,0,2007,2,R4,729637.00,2017-02-10,2017-02,0.00
6670,3,Brooklyn,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS            ,2,2504,1227, ,R4,1059 MANHATTAN AVENUE,6B,11222,1,0,1,0,0,2007,2,R4,738271.00,2017-01-24,2017-01,0.00
6671,3,Brooklyn,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS            ,2,2504,1232, ,R4,1059 MANHATTAN AVENUE,7C,11222,1,0,1,0,0,2007,2,R4,712775.00,2017-02-16,2017-02,0.00
6672,3,Brooklyn,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS            ,2,2523,1516, ,R4,199 HURON STREET,3C,11222,1,0,1,0,0,2009,2,R4,765000.00,2017-06-05,2017-06,0.00
6674,3,Brooklyn,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS            ,2,2549,1083, ,R4,60 JAVA STREET,4Q,11222,1,0,1,0,0,2008,2,R4,675000.00,2017-01-30,2017-01,0.00
6675,3,Brooklyn,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS            , ,2562,1014, , ,50 GREENPOINT AVENUE, ,11222,0,0,0,0,0,0,2,R4,763687.00,2017-07-28,2017-07,0.00
6676,3,Brooklyn,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS            , ,2562,1021, , ,50 GREENPOINT AVENUE, ,11222,0,0,0,0,0,0,2,R4,730000.00,2017-08-28,2017-08,0.00
6677,3,Brooklyn,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS            , ,2562,1022, , ,50 GREENPOINT AVENUE, ,11222,0,0,0,0,0,0,2,R4,743322.00,2017-07-27,2017-07,0.00
6678,3,Brooklyn,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS            , ,2562,1037, , ,50 GREENPOINT AVENUE, ,11222,0,0,0,0,0,0,2,R4,795000.00,2017-08-03,2017-08,0.00
6679,3,Brooklyn,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS            ,2,2688,1109, ,R4,269 KINGSLAND AVENUE,3A,11222,1,0,1,0,0,2007,2,R4,730000.00,2016-12-30,2016-12,0.00
6680,3,Brooklyn,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS            ,2,2714,1204, ,R4,100 ENGERT AVENUE,2A,11222,1,0,1,0,0,0,2,R4,785000.00,2017-01-13,2017-01,0.00
6681,3,Brooklyn,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS            ,2,2721,1209, ,R4,20 BAYARD,4C,11211,1,0,1,0,0,2005,2,R4,775000.00,2016-11-02,2016-11,0.00
6682,3,Brooklyn,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS            ,2,2721,1409, ,R4,50 BAYARD STREET,1I,11211,1,0,1,0,0,2008,2,R4,780000.00,2017-07-31,2017-07,0.00
6683,3,Brooklyn,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS            ,2,2722,1006, ,R4,415 LEONARD STREET,1F,11222,1,0,1,0,0,0,2,R4,540000.00,2017-06-16,2017-06,0.00
6684,3,Brooklyn,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS            ,2,2722,1013, ,R4,415 LEONARD STREET,2G,11222,1,0,1,0,0,0,2,R4,717000.00,2017-05-22,2017-05,0.00
6685,3,Brooklyn,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS            ,2,2722,1032, ,R4,415 LEONARD STREET,4H,11222,1,0,1,0,0,0,2,R4,720000.00,2016-09-21,2016-09,0.00
